Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Review,Battery_mAh,BackCamera_MP,RAM_GB,Screen_Inches,Weight_g,Price_USD,Processor_Type,Processor_Full,BackCamera_Count
Xiaomi,Xiaomi 14 Pro 256GB,206g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,"5,000mAh",6.73 inches,"PKR 189,999","INR 84,999","CNY 4,799",USD 799,"AED 3,299",2023,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.,5000,50,12,6.73,206,799,snapdragon,Snapdragon 8 Gen 3,3
Xiaomi,Xiaomi 14 Pro 512GB,206g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,"5,000mAh",6.73 inches,"PKR 209,999","INR 94,999","CNY 5,299",USD 899,"AED 3,699",2023,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Could use faster charging.,5000,50,12,6.73,206,899,snapdragon,Snapdragon 8 Gen 3,3
Xiaomi,Xiaomi 14 256GB,189g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,"4,610mAh",6.36 inches,"PKR 169,999","INR 74,999","CNY 3,999",USD 699,"AED 2,899",2023,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Could use faster charging.,4610,50,12,6.36,189,699,snapdragon,Snapdragon 8 Gen 3,2
Xiaomi,Xiaomi 14 512GB,189g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,"4,610mAh",6.36 inches,"PKR 189,999","INR 84,999","CNY 4,499",USD 799,"AED 3,299",2023,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Feels premium in hand.,4610,50,12,6.36,189,799,snapdragon,Snapdragon 8 Gen 3,2
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205g,8GB,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,"5,110mAh",6.67 inches,"PKR 89,999","INR 29,999","CNY 2,499",USD 374.90,"AED 1,499",2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Speakers sound great.,5110,200,8,6.67,205,,snapdragon,Snapdragon 7s Gen 3,3
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205g,12GB,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,"5,110mAh",6.67 inches,"PKR 99,999","INR 32,999","CNY 2,799",USD 399.00,"AED 1,599",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,5110,200,12,6.67,205,,snapdragon,Snapdragon 7s Gen 3,3
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205g,16GB,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,"5,110mAh",6.67 inches,"PKR 109,999","INR 35,999","CNY 3,099",USD 429.00,"AED 1,699",2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Could use faster charging.,5110,200,16,6.67,205,,snapdragon,Snapdragon 7s Gen 3,3
Xiaomi,Redmi Note 14 Pro 5G 128GB,195g,8GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,"5,500mAh",6.67 inches,"PKR 79,999","INR 27,999","CNY 2,199",USD 349.00,"AED 1,399",2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Could use faster charging.,5500,108,8,6.67,195,,mediatek,MediaTek Dimensity 7300-Ultra,3
Xiaomi,Redmi Note 14 Pro 5G 256GB,195g,12GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,"5,500mAh",6.67 inches,"PKR 89,999","INR 30,999","CNY 2,499",USD 379.00,"AED 1,499",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Could use faster charging.,5500,108,12,6.67,195,,mediatek,MediaTek Dimensity 7300-Ultra,3
Xiaomi,Redmi Note 14 Pro 4G 128GB,190g,6GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,"5,000mAh",6.67 inches,"PKR 69,999","INR 24,999","CNY 1,999",USD 299.00,"AED 1,199",2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. A great choice for the price.,5000,108,6,6.67,190,,snapdragon,Qualcomm Snapdragon 732G,3
Xiaomi,Redmi Note 14 Pro 4G 256GB,190g,8GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,"5,000mAh",6.67 inches,"PKR 79,999","INR 27,999","CNY 2,299",USD 329.00,"AED 1,299",2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. A great choice for the price.,5000,108,8,6.67,190,,snapdragon,Qualcomm Snapdragon 732G,3
Xiaomi,Redmi Note 14 5G 128GB,185g,6GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,"5,000mAh",6.67 inches,"PKR 59,999","INR 21,999","CNY 1,799",USD 279.00,"AED 1,099",2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Display is bright and clear.,5000,50,6,6.67,185,,mediatek,MediaTek Dimensity 7025-Ultra,3
Xiaomi,Redmi Note 14 5G 256GB,185g,8GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,"5,000mAh",6.67 inches,"PKR 69,999","INR 24,999","CNY 2,099",USD 309.00,"AED 1,199",2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. A great choice for the price.,5000,50,8,6.67,185,,mediatek,MediaTek Dimensity 7025-Ultra,3
Xiaomi,Redmi Note 14 4G 128GB,180g,4GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,"5,000mAh",6.67 inches,"PKR 49,999","INR 18,999","CNY 1,599",USD 249.00,AED 999,2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Speakers sound great.,5000,50,4,6.67,180,,snapdragon,Qualcomm Snapdragon 680,3
Xiaomi,Redmi Note 14 4G 256GB,180g,6GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,"5,000mAh",6.67 inches,"PKR 59,999","INR 21,999","CNY 1,899",USD 279.00,"AED 1,099",2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Could use faster charging.,5000,50,6,6.67,180,,snapdragon,Qualcomm Snapdragon 680,3
Xiaomi,Redmi 14C 5G 64GB,195g,4GB,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,"5,000mAh",6.5 inches,"PKR 39,999","INR 14,999","CNY 1,299",USD 199.00,AED 799,2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Speakers sound great.,5000,50,4,6.5,195,,mediatek,MediaTek Dimensity 700,2
Xiaomi,Redmi 14C 5G 128GB,195g,6GB,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,"5,000mAh",6.5 inches,"PKR 44,999","INR 16,999","CNY 1,499",USD 229.00,AED 899,2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Speakers sound great.,5000,50,6,6.5,195,,mediatek,MediaTek Dimensity 700,2
Lenovo,Legion Y70 128GB,209g,8GB,16MP,50MP,Snapdragon 8+ Gen 1,"5,100mAh",6.67 inches,"PKR 139,999","INR 49,999","CNY 3,299",USD 499,"AED 1,899",2022,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. A great choice for the price.,5100,50,8,6.67,209,499,snapdragon,Snapdragon 8+ Gen 1,1
Lenovo,Legion Y70 256GB,209g,12GB,16MP,50MP,Snapdragon 8+ Gen 1,"5,100mAh",6.67 inches,"PKR 159,999","INR 54,999","CNY 3,699",USD 549,"AED 2,099",2022,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Could use faster charging.,5100,50,12,6.67,209,549,snapdragon,Snapdragon 8+ Gen 1,1
Lenovo,Legion Y70 512GB,209g,16GB,16MP,50MP,Snapdragon 8+ Gen 1,"5,100mAh",6.67 inches,"PKR 179,999","INR 59,999","CNY 4,199",USD 599,"AED 2,299",2022,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Feels premium in hand.,5100,50,16,6.67,209,599,snapdragon,Snapdragon 8+ Gen 1,1
Lenovo,K14 Plus 64GB,198g,4GB,8MP,48MP,Unisoc T700,"5,000mAh",6.5 inches,"PKR 29,999","INR 10,999","CNY 1,299",USD 199,AED 749,2022,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Could use faster charging.",5000,48,4,6.5,198,199,unisoc,Unisoc T700,1
Lenovo,K14 Plus 128GB,198g,6GB,8MP,48MP,Unisoc T700,"5,000mAh",6.5 inches,"PKR 34,999","INR 12,999","CNY 1,499",USD 229,AED 849,2022,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Feels premium in hand.",5000,48,6,6.5,198,229,unisoc,Unisoc T700,1
Lenovo,K13 Pro 128GB,200g,6GB,16MP,64MP,Snapdragon 662,"5,000mAh",6.8 inches,"PKR 39,999","INR 14,999","CNY 1,699",USD 249,AED 949,2021,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Could use faster charging.,5000,64,6,6.8,200,249,snapdragon,Snapdragon 662,1
Lenovo,K13 32GB,190g,2GB,5MP,13MP,Unisoc SC9863A,"5,000mAh",6.52 inches,"PKR 19,999","INR 7,499",CNY 999,USD 149,AED 549,2021,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Feels premium in hand.,5000,13,2,6.52,190,149,unisoc,Unisoc SC9863A,1
Lenovo,K13 Note 64GB,200g,4GB,8MP,48MP,Snapdragon 460,"5,000mAh",6.5 inches,"PKR 29,999","INR 11,999","CNY 1,299",USD 199,AED 749,2021,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Could use faster charging.",5000,48,4,6.5,200,199,snapdragon,Snapdragon 460,1
Lenovo,K10 Plus 64GB,172g,4GB,16MP,13MP,Snapdragon 632,"4,050mAh",6.22 inches,"PKR 24,999","INR 10,999","CNY 1,199",USD 179,AED 699,2019,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Could use faster charging.,4050,13,4,6.22,172,179,snapdragon,Snapdragon 632,1
Lenovo,A6 Note 32GB,172g,3GB,5MP,13MP,Helio P22,"4,000mAh",6.09 inches,"PKR 19,999","INR 9,999",CNY 999,USD 149,AED 549,2019,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Speakers sound great.,4000,13,3,6.09,172,149,mediatek,Helio P22,1
Lenovo,K10 Note 64GB,164g,4GB,16MP,16MP,Snapdragon 710,"4,050mAh",6.3 inches,"PKR 29,999","INR 13,999","CNY 1,499",USD 219,AED 799,2019,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,4050,16,4,6.3,164,219,snapdragon,Snapdragon 710,1
Lenovo,K10 Note 128GB,164g,6GB,16MP,16MP,Snapdragon 710,"4,050mAh",6.3 inches,"PKR 34,999","INR 15,999","CNY 1,699",USD 249,AED 899,2019,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Could use faster charging.,4050,16,6,6.3,164,249,snapdragon,Snapdragon 710,1
Lenovo,Z6 Pro 128GB,185g,6GB,32MP,48MP,Snapdragon 855,"4,000mAh",6.39 inches,"PKR 69,999","INR 39,999","CNY 2,899",USD 429,"AED 1,599",2019,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Feels premium in hand.",4000,48,6,6.39,185,429,snapdragon,Snapdragon 855,1
Lenovo,Z6 Pro 256GB,185g,8GB,32MP,48MP,Snapdragon 855,"4,000mAh",6.39 inches,"PKR 79,999","INR 44,999","CNY 3,299",USD 479,"AED 1,799",2019,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Could use faster charging.",4000,48,8,6.39,185,479,snapdragon,Snapdragon 855,1
Lenovo,Z5 Pro 64GB,210g,6GB,16MP,16MP,Snapdragon 710,"3,350mAh",6.39 inches,"PKR 49,999","INR 21,400","CNY 1,998",USD 299,"AED 1,099",2018,Battery performance is acceptable for daily use. Handles most tasks well without lag. Processor performance is good for the price. Could use faster charging.,3350,16,6,6.39,210,299,snapdragon,Snapdragon 710,1
Motorola,Edge 50 Fusion 128GB,168g,8GB,32MP,50MP,Snapdragon 7 Gen 1,"5,000mAh",6.7 inches,"PKR 139,999","INR 29,999","CNY 2,499",USD 499,"AED 1,899",2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Could use faster charging.,5000,50,8,6.7,168,499,snapdragon,Snapdragon 7 Gen 1,1
Motorola,Edge 50 Fusion 256GB,168g,12GB,32MP,50MP,Snapdragon 7 Gen 1,"5,000mAh",6.7 inches,"PKR 159,999","INR 34,999","CNY 2,799",USD 549,"AED 2,099",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Could use faster charging.,5000,50,12,6.7,168,549,snapdragon,Snapdragon 7 Gen 1,1
Motorola,Edge 50 Pro 128GB,186g,8GB,50MP,50MP,Snapdragon 7 Gen 3,"4,500mAh",6.7 inches,"PKR 169,999","INR 34,999","CNY 2,999",USD 549,"AED 2,099",2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Feels premium in hand.,4500,50,8,6.7,186,549,snapdragon,Snapdragon 7 Gen 3,1
Motorola,Edge 50 Pro 256GB,186g,12GB,50MP,50MP,Snapdragon 7 Gen 3,"4,500mAh",6.7 inches,"PKR 189,999","INR 39,999","CNY 3,299",USD 599,"AED 2,299",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Could use faster charging.,4500,50,12,6.7,186,599,snapdragon,Snapdragon 7 Gen 3,1
Motorola,Razr 128GB,192g,8GB,32MP,50MP,Snapdragon 8+ Gen 1,"3,500mAh","6.7 inches (main), 2.7 inches (external)","PKR 199,999","INR 59,999","CNY 5,999",USD 999,"AED 3,699",2023,Battery performance is acceptable for daily use. Smooth multitasking with enough RAM. Processor performance is good for the price. Speakers sound great.,3500,50,8,,192,999,snapdragon,Snapdragon 8+ Gen 1,1
Motorola,Razr 256GB,192g,12GB,32MP,50MP,Snapdragon 8+ Gen 1,"3,500mAh","6.7 inches (main), 2.7 inches (external)","PKR 219,999","INR 64,999","CNY 6,499","USD 1,099","AED 3,999",2023,Battery performance is acceptable for daily use. Performance is fine for basic tasks. Processor performance is good for the price. Speakers sound great.,3500,50,12,,192,1099,snapdragon,Snapdragon 8+ Gen 1,1
Motorola,G84 5G 128GB,166g,8GB,16MP,50MP,Snapdragon 695,"5,000mAh",6.5 inches,"PKR 79,999","INR 19,999","CNY 1,799",USD 299,"AED 1,099",2023,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Could use faster charging.,5000,50,8,6.5,166,299,snapdragon,Snapdragon 695,1
Motorola,G84 5G 256GB,166g,12GB,16MP,50MP,Snapdragon 695,"5,000mAh",6.5 inches,"PKR 89,999","INR 22,999","CNY 1,999",USD 349,"AED 1,299",2023,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Speakers sound great.,5000,50,12,6.5,166,349,snapdragon,Snapdragon 695,1
Motorola,Moto G Stylus 64GB,195g,4GB,16MP,50MP,MediaTek Helio G88,"5,000mAh",6.8 inches,"PKR 49,999","INR 21,999","CNY 1,499",USD 199,AED 799,2023,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,5000,50,4,6.8,195,199,mediatek,MediaTek Helio G88,1
Motorola,Moto G Stylus 128GB,195g,6GB,16MP,50MP,MediaTek Helio G88,"5,000mAh",6.8 inches,"PKR 54,999","INR 24,999","CNY 1,699",USD 249,AED 899,2023,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Could use faster charging.,5000,50,6,6.8,195,249,mediatek,MediaTek Helio G88,1
Motorola,One Vision 3 128GB,180g,6GB,25MP,48MP,Exynos 9609,"3,500mAh",6.3 inches,"PKR 39,999","INR 19,999","CNY 1,399",USD 299,"AED 1,099",2024,"The camera is excellent, perfect for photography. Battery performance is acceptable for daily use. Handles most tasks well without lag. Processor performance is good for the price. Could use faster charging.",3500,48,6,6.3,180,299,exynos,Exynos 9609,1
Motorola,One Vision 3 256GB,180g,8GB,25MP,48MP,Exynos 9609,"3,500mAh",6.3 inches,"PKR 44,999","INR 22,999","CNY 1,599",USD 349,"AED 1,299",2024,"The camera is excellent, perfect for photography. Battery performance is acceptable for daily use. Smooth multitasking with enough RAM. Processor performance is good for the price. Feels premium in hand.",3500,48,8,6.3,180,349,exynos,Exynos 9609,1
Motorola,Edge 50 Lite 128GB,170g,6GB,32MP,64MP,Snapdragon 695,"5,000mAh",6.7 inches,"PKR 59,999","INR 27,999","CNY 2,199",USD 399,"AED 1,499",2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Feels premium in hand.,5000,64,6,6.7,170,399,snapdragon,Snapdragon 695,1
Motorola,Edge 50 Lite 256GB,170g,8GB,32MP,64MP,Snapdragon 695,"5,000mAh",6.7 inches,"PKR 64,999","INR 29,999","CNY 2,399",USD 449,"AED 1,699",2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. A great choice for the price.,5000,64,8,6.7,170,449,snapdragon,Snapdragon 695,1
Motorola,Moto E40 Plus 64GB,198g,4GB,8MP,48MP,Unisoc T700,"5,000mAh",6.5 inches,"PKR 29,999","INR 11,999","CNY 1,299",USD 199,AED 749,2023,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Feels premium in hand.",5000,48,4,6.5,198,199,unisoc,Unisoc T700,1
Motorola,Moto E40 Plus 128GB,198g,6GB,8MP,48MP,Unisoc T700,"5,000mAh",6.5 inches,"PKR 34,999","INR 13,999","CNY 1,499",USD 229,AED 849,2023,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Feels premium in hand.",5000,48,6,6.5,198,229,unisoc,Unisoc T700,1
Motorola,Moto G Power 64GB,206g,4GB,16MP,50MP,Snapdragon 662,"5,000mAh",6.6 inches,"PKR 39,999","INR 17,999","CNY 1,599",USD 249,AED 949,2022,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Speakers sound great.,5000,50,4,6.6,206,249,snapdragon,Snapdragon 662,1
Motorola,Moto G Power 128GB,206g,6GB,16MP,50MP,Snapdragon 662,"5,000mAh",6.6 inches,"PKR 44,999","INR 19,999","CNY 1,799",USD 279,"AED 1,049",2022,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Feels premium in hand.,5000,50,6,6.6,206,279,snapdragon,Snapdragon 662,1
Motorola,Moto G Play 32GB,203g,3GB,5MP,13MP,MediaTek Helio G25,"5,000mAh",6.5 inches,"PKR 24,999","INR 9,999",CNY 999,USD 149,AED 549,2022,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Feels premium in hand.,5000,13,3,6.5,203,149,mediatek,MediaTek Helio G25,1
